DISTANCIA   VECES QUE SE REPITE
 1564     ->        1
1564.1     ->        1
1564.2     ->        2
1564.3     ->        2
1564.4     ->        1
1564.6     ->        2
1564.8     ->        1
1564.9     ->        1
1565.1     ->        2
1565.3     ->        1
1565.4     ->        1
1565.5     ->        2
1565.6     ->        1
1565.7     ->        1
1565.8     ->        4
 1566     ->        4
1566.1     ->        1
1566.2     ->        1
1566.3     ->        1
1566.4     ->        2
1566.5     ->        1
1566.6     ->        1
1566.8     ->        4
1566.9     ->        1
 1567     ->        3
1567.1     ->        1
1567.2     ->        2
1567.3     ->        2
1567.4     ->        1
1567.5     ->        1
1567.8     ->        1
1568.2     ->        2
1568.3     ->        1
1568.4     ->        2
1568.7     ->        3
1568.8     ->        2
1568.9     ->        1
 1569     ->        1
1569.2     ->        2
1569.3     ->        3
1569.4     ->        1
1569.5     ->        1
1569.7     ->        3
1569.8     ->        1
1569.9     ->        1
1570.1     ->        1
1570.2     ->        1
1570.3     ->        1
1570.4     ->        1
1570.5     ->        2
1570.6     ->        1
1570.7     ->        1
 1571     ->        1
1571.2     ->        2
1571.3     ->        1
1571.4     ->        2
1571.5     ->        1
1571.8     ->        1
1571.9     ->        1
1572.3     ->        2
1572.4     ->        3
1572.6     ->        2
1572.7     ->        1
1572.8     ->        5
 1573     ->        2
1573.2     ->        3
1573.3     ->        2
1573.4     ->        1
1573.5     ->        1
1573.6     ->        1
1573.7     ->        3
 1574     ->        1
1574.1     ->        2
1574.2     ->        3
1574.6     ->        2
1574.9     ->        1
 1575     ->        1
1575.1     ->        3
1575.2     ->        2
1575.3     ->        1
1575.4     ->        2
1575.5     ->        2
1575.7     ->        2
1575.9     ->        2
 1576     ->        1
1576.1     ->        1
1576.2     ->        1
1576.3     ->        3
1576.4     ->        2
1576.6     ->        1
1576.7     ->        1
 1577     ->        3
1577.1     ->        1
1577.2     ->        1
1577.3     ->        2
1577.5     ->        3
1577.6     ->        1
1577.8     ->        2
 1578     ->        1
1578.1     ->        1
1578.2     ->        1
1578.3     ->        1
1578.4     ->        3
1578.5     ->        1
1578.6     ->        1
1578.7     ->        2
1578.8     ->        1
1579.1     ->        1
1579.2     ->        2
1579.3     ->        1
1579.5     ->        2
1579.7     ->        2
1580.2     ->        1
1580.4     ->        1
1580.5     ->        1
1580.6     ->        1
1580.7     ->        2
1580.8     ->        1
1580.9     ->        1
1581.1     ->        1
1581.2     ->        2
1581.3     ->        1
1581.4     ->        3
1581.5     ->        4
1581.6     ->        4
1581.7     ->        3
1581.8     ->        4
1581.9     ->        1
 1582     ->        3
1582.3     ->        1
1582.4     ->        2
1582.5     ->        1
1582.6     ->        3
1582.7     ->        4
1582.9     ->        1
 1583     ->        1
1583.3     ->        4
1583.4     ->        1
1583.8     ->        1
1584.3     ->        2
1584.5     ->        3
1584.6     ->        2
1584.8     ->        1
1584.9     ->        2
 1585     ->        1
1585.1     ->        2
1585.2     ->        2
1585.3     ->        2
1585.4     ->        1
1585.5     ->        2
1585.6     ->        2
1585.7     ->        3
1585.8     ->        1
1585.9     ->        2
 1586     ->        1
1586.1     ->        1
1586.2     ->        2
1586.3     ->        2
1586.4     ->        1
1586.5     ->        2
1586.6     ->        1
1586.7     ->        2
1586.8     ->        2
1586.9     ->        1
 1587     ->        1
1587.1     ->        1
1587.3     ->        2
1587.4     ->        2
1587.5     ->        1
1587.6     ->        3
1587.8     ->        3
 1588     ->        1
1588.1     ->        2
1588.3     ->        1
1588.4     ->        1
1588.5     ->        1
1588.6     ->        2
1588.8     ->        1
 1589     ->        3
1589.1     ->        1
1589.3     ->        2
1589.4     ->        2
1589.5     ->        1
1589.6     ->        1
1589.8     ->        2
1589.9     ->        1
1590.1     ->        1
1590.3     ->        1
1590.4     ->        3
1590.5     ->        1
1590.6     ->        1
1590.7     ->        2
1590.8     ->        1
 1591     ->        1
1591.2     ->        2
1591.3     ->        2
1591.4     ->        2
1591.5     ->        1
1591.7     ->        1
1591.8     ->        3
1592.1     ->        1
1592.2     ->        1
1592.3     ->        2
1592.4     ->        1
1592.5     ->        1
1592.6     ->        1
1592.7     ->        2
1592.8     ->        1
1592.9     ->        1
1593.6     ->        1
1593.7     ->        2
1593.8     ->        2
 1594     ->        3
1594.1     ->        2
1594.5     ->        1
1594.6     ->        1
1594.7     ->        2
1594.8     ->        1
 1595     ->        3
1595.2     ->        1
1595.3     ->        2
1595.5     ->        1
1595.6     ->        1
1595.7     ->        1
1595.9     ->        2
1596.3     ->        1
1596.4     ->        1
1596.6     ->        3
1596.7     ->        1
1596.9     ->        3
 1597     ->        1
1597.5     ->        2
 1598     ->        3
1598.2     ->        1
1598.3     ->        1
1598.4     ->        1
1598.5     ->        2
1598.6     ->        1
1598.7     ->        1
 1599     ->        2
1599.1     ->        1
1599.2     ->        3
1599.3     ->        1
1599.5     ->        1
1599.6     ->        1
1599.7     ->        1
1599.8     ->        1
1599.9     ->        1
 1600     ->        4
1600.1     ->        1
1600.2     ->        1
1600.3     ->        1
1600.6     ->        1
1600.9     ->        3
1601.5     ->        1
1601.6     ->        1
1601.9     ->        1
 1602     ->        2
1602.1     ->        1
1602.2     ->        1
1602.5     ->        3
1602.6     ->        2
1602.8     ->        1
1602.9     ->        1
 1603     ->        1
1603.1     ->        2
1603.2     ->        1
1603.4     ->        2
1603.5     ->        3
1603.6     ->        2
1603.8     ->        2
1603.9     ->        2
 1604     ->        1
1604.1     ->        2
1604.3     ->        2
1604.5     ->        3
1604.7     ->        1
1604.9     ->        1
 1605     ->        1
1605.1     ->        2
1605.3     ->        1
1605.4     ->        1
1605.5     ->        1
1605.6     ->        1
1606.1     ->        2
1606.2     ->        3
1606.3     ->        2
1606.4     ->        1
1606.5     ->        2
1606.6     ->        2
1606.8     ->        1
 1607     ->        2
1607.1     ->        1
1607.2     ->        2
1607.3     ->        1
1607.4     ->        1
1607.6     ->        2
1607.8     ->        1
1607.9     ->        1
 1608     ->        1
1608.2     ->        1
1608.5     ->        2
1608.8     ->        2
1608.9     ->        1
 1609     ->        2
1609.1     ->        1
1609.2     ->        1
1609.4     ->        1
 1610     ->        1
1610.3     ->        1
1610.4     ->        1
1610.5     ->        1
1610.6     ->        2
1610.7     ->        1
1610.9     ->        1
 1611     ->        1
1611.2     ->        4
1611.4     ->        3
1611.7     ->        1
1611.8     ->        1
1611.9     ->        2
 1612     ->        3
1612.5     ->        2
1612.6     ->        1
1612.7     ->        2
1612.8     ->        1
1613.2     ->        1
1613.3     ->        1
1613.5     ->        1
1613.6     ->        1
1613.9     ->        2
1614.2     ->        1
1614.3     ->        1
1614.4     ->        2
1614.5     ->        1
1614.8     ->        2
 1615     ->        2
1615.1     ->        1
1615.2     ->        1
1615.4     ->        1
1615.5     ->        1
1615.6     ->        1
1615.7     ->        1
1615.9     ->        1
1616.1     ->        4
1616.2     ->        2
1616.3     ->        1
1616.8     ->        1
1617.3     ->        1
1617.6     ->        2
1618.2     ->        1
1618.5     ->        1
1618.6     ->        1
1618.7     ->        4
1618.8     ->        1
1618.9     ->        1
1619.3     ->        1
1619.4     ->        3
1619.5     ->        1
1619.6     ->        4
1619.8     ->        2
1619.9     ->        1
1620.2     ->        2
1620.4     ->        1
1620.6     ->        1
 1621     ->        1
1621.2     ->        1
1621.4     ->        1
1621.5     ->        1
1621.6     ->        1
1622.3     ->        1
1622.6     ->        1
1623.1     ->        1
1623.2     ->        1
1623.3     ->        1
1623.7     ->        1
 1624     ->        2
1624.1     ->        1
1624.4     ->        1
1624.6     ->        1
1625.3     ->        3
1625.4     ->        2
1625.8     ->        4
1626.4     ->        1
1626.6     ->        1
1626.7     ->        1
 1627     ->        2
1627.2     ->        1
1627.3     ->        2
1627.4     ->        1
1627.7     ->        1
 1628     ->        1
1628.1     ->        1
1628.3     ->        1
1628.4     ->        1
1628.6     ->        1
1628.7     ->        1
1628.9     ->        2
1629.3     ->        1
1629.4     ->        1
1629.5     ->        1
 1630     ->        1
1630.5     ->        1
1630.7     ->        2
1631.1     ->        1
1631.2     ->        1
1631.4     ->        1
1631.5     ->        1
1631.7     ->        1
 1632     ->        3
1632.1     ->        1
1632.4     ->        1
1632.6     ->        2
1632.7     ->        2
1632.9     ->        1
1633.6     ->        2
1633.8     ->        2
1633.9     ->        2
 1634     ->        1
1634.1     ->        2
1634.8     ->        1
1635.1     ->        2
1635.2     ->        2
1635.5     ->        1
1635.8     ->        2
1635.9     ->        1
1636.2     ->        1
1636.3     ->        1
1636.4     ->        1
1636.9     ->        1
1637.1     ->        1
1637.3     ->        2
1637.4     ->        2
1637.7     ->        1
1638.4     ->        1
1638.5     ->        2
1638.6     ->        2
 1639     ->        1
1639.2     ->        1
1639.5     ->        1
1639.8     ->        1
1640.2     ->        1
1640.4     ->        1
1640.6     ->        1
1640.9     ->        1
 1641     ->        1
1641.1     ->        1
1641.6     ->        2
1641.8     ->        1
1641.9     ->        1
1642.1     ->        1
1642.3     ->        1
1642.6     ->        1
1642.9     ->        2
 1643     ->        1
1643.3     ->        1
1643.4     ->        1
1643.6     ->        1
1643.8     ->        2
1644.5     ->        2
1644.6     ->        1
1644.8     ->        1
1644.9     ->        1
 1645     ->        1
1645.1     ->        1
1645.4     ->        1
1645.5     ->        2
1646.8     ->        1
1647.1     ->        2
1647.5     ->        1
1647.6     ->        2
1647.7     ->        2
1648.1     ->        1
1649.1     ->        3
1649.2     ->        1
1649.7     ->        1
1649.9     ->        1
1650.6     ->        1
1650.7     ->        2
 1651     ->        1
1651.1     ->        2
1651.3     ->        1
1651.5     ->        1
1652.9     ->        1
1653.2     ->        2
1653.5     ->        2
1653.6     ->        1
1653.7     ->        1
1653.9     ->        1
 1654     ->        1
1654.3     ->        1
1654.4     ->        1
1654.7     ->        1
1654.9     ->        2
 1655     ->        1
1655.7     ->        1
1655.8     ->        1
1655.9     ->        2
1656.4     ->        2
1658.2     ->        1
1659.6     ->        2
1659.7     ->        1
1659.9     ->        1
 1660     ->        1
1660.5     ->        1
1660.6     ->        1
1660.8     ->        1
1661.3     ->        1
1661.5     ->        1
1661.6     ->        1
 1662     ->        1
1663.3     ->        1
 1665     ->        2
1665.6     ->        1
1666.2     ->        1
1666.4     ->        1
1666.7     ->        2
1666.8     ->        1
1666.9     ->        2
 1667     ->        2
1667.3     ->        1
1667.6     ->        2
1668.1     ->        2
1668.2     ->        1
1669.3     ->        1
1670.2     ->        1
1670.5     ->        1
1670.7     ->        1
1670.9     ->        1
 1671     ->        2
1671.1     ->        1
1671.6     ->        1
1671.8     ->        1
1672.3     ->        1
1672.4     ->        2
1672.5     ->        1
1673.4     ->        1
1673.5     ->        1
1673.7     ->        1
1674.6     ->        1
1675.5     ->        2
1676.3     ->        1
1676.6     ->        1
1677.2     ->        1
1677.8     ->        1
1677.9     ->        1
1678.1     ->        1
1678.3     ->        1
1678.4     ->        1
1678.5     ->        1
1680.1     ->        1
1680.2     ->        1
1680.5     ->        1
 1681     ->        1
