DISTANCIA   VECES QUE SE REPITE
 1758     ->        3
1758.1     ->        2
1758.2     ->        2
1758.3     ->        2
1758.4     ->        3
1758.7     ->        2
1758.8     ->        5
 1759     ->        1
1759.1     ->        2
1759.3     ->        1
1759.4     ->        1
1759.5     ->        1
1759.6     ->        2
1759.8     ->        3
 1760     ->        1
1760.4     ->        1
1760.5     ->        1
1760.7     ->        2
1760.8     ->        2
 1761     ->        1
1761.1     ->        1
1761.2     ->        1
1761.3     ->        2
1761.4     ->        1
1761.6     ->        1
1761.7     ->        2
1761.9     ->        1
1762.1     ->        2
1762.3     ->        2
1762.4     ->        3
1762.5     ->        2
1762.7     ->        2
1762.8     ->        1
 1763     ->        2
1763.1     ->        2
1763.2     ->        2
1763.3     ->        1
1763.4     ->        1
1763.5     ->        3
1763.6     ->        2
1763.7     ->        2
 1764     ->        2
1764.1     ->        1
1764.3     ->        1
1764.4     ->        1
1764.8     ->        2
1764.9     ->        1
 1765     ->        1
1765.1     ->        1
1765.2     ->        1
1765.3     ->        3
1765.4     ->        2
1765.5     ->        1
1765.6     ->        4
1765.7     ->        1
1765.8     ->        2
 1766     ->        1
1766.2     ->        1
1766.5     ->        2
1766.6     ->        2
1766.7     ->        1
1766.8     ->        2
1766.9     ->        3
 1767     ->        2
1767.1     ->        1
1767.2     ->        1
1767.3     ->        1
1767.4     ->        1
1767.8     ->        2
1768.1     ->        1
1768.4     ->        1
1768.6     ->        1
1768.7     ->        1
1768.8     ->        4
1768.9     ->        1
1769.1     ->        4
1769.6     ->        2
1769.7     ->        2
1769.9     ->        2
 1770     ->        2
1770.1     ->        1
1770.3     ->        1
1770.4     ->        1
1770.7     ->        2
1771.1     ->        1
1771.4     ->        2
1771.5     ->        3
1771.6     ->        1
1771.7     ->        1
1771.8     ->        3
1771.9     ->        1
 1772     ->        1
1772.1     ->        1
1772.2     ->        1
1772.3     ->        2
1772.6     ->        1
1772.7     ->        1
1772.8     ->        2
1772.9     ->        3
1773.2     ->        1
1773.3     ->        2
1773.4     ->        1
1773.5     ->        2
1773.6     ->        1
1773.7     ->        1
1773.8     ->        1
1773.9     ->        1
 1774     ->        1
1774.1     ->        2
1774.5     ->        2
1774.6     ->        1
1774.7     ->        2
1774.8     ->        2
1774.9     ->        1
 1775     ->        1
1775.3     ->        5
1775.4     ->        1
1775.5     ->        1
1775.7     ->        1
1775.8     ->        3
1775.9     ->        1
1776.1     ->        2
1776.2     ->        2
1776.3     ->        2
1776.5     ->        2
1776.6     ->        1
1776.8     ->        2
1776.9     ->        2
 1777     ->        1
1777.1     ->        1
1777.2     ->        2
1777.4     ->        4
1777.5     ->        2
1777.6     ->        2
1777.7     ->        2
1777.8     ->        1
1777.9     ->        1
1778.1     ->        2
1778.2     ->        2
1778.3     ->        2
1778.4     ->        1
1778.5     ->        1
1778.6     ->        1
1778.7     ->        3
1778.8     ->        1
1778.9     ->        1
 1779     ->        1
1779.1     ->        1
1779.2     ->        2
1779.4     ->        1
1779.5     ->        1
1779.7     ->        2
1779.8     ->        2
1779.9     ->        2
 1780     ->        1
1780.1     ->        1
1780.3     ->        3
1780.4     ->        2
1780.5     ->        2
1780.6     ->        1
1780.7     ->        2
1780.8     ->        1
 1781     ->        3
1781.2     ->        1
1781.5     ->        1
1781.9     ->        1
1782.1     ->        2
1782.2     ->        1
1782.4     ->        1
1782.5     ->        1
1782.6     ->        1
1782.8     ->        1
1782.9     ->        1
 1783     ->        2
1783.2     ->        3
1783.4     ->        1
1783.5     ->        2
1784.2     ->        1
1784.5     ->        3
1784.7     ->        2
1784.8     ->        1
1784.9     ->        1
1785.1     ->        1
1785.3     ->        1
1785.4     ->        2
1785.5     ->        1
1785.7     ->        3
 1786     ->        2
1786.1     ->        2
1786.6     ->        2
1786.7     ->        2
1786.9     ->        1
1787.1     ->        1
1787.4     ->        2
1787.6     ->        1
1787.7     ->        1
1787.9     ->        1
1788.2     ->        1
1788.6     ->        1
1788.7     ->        1
1789.2     ->        1
1789.3     ->        2
1789.7     ->        1
1789.8     ->        1
1789.9     ->        1
 1790     ->        1
1790.1     ->        1
1790.2     ->        1
1790.3     ->        2
1790.5     ->        4
1790.6     ->        2
1790.7     ->        1
1790.8     ->        2
1790.9     ->        1
 1791     ->        2
1791.2     ->        1
1791.3     ->        3
1791.6     ->        1
1791.7     ->        1
1791.8     ->        3
1791.9     ->        2
1792.1     ->        1
1792.2     ->        3
1792.3     ->        1
1792.4     ->        1
1792.5     ->        3
1793.3     ->        2
1793.4     ->        1
1793.5     ->        2
1793.6     ->        1
1793.8     ->        1
 1794     ->        1
1794.1     ->        1
1794.2     ->        2
1794.4     ->        1
1794.5     ->        2
1795.2     ->        3
1795.5     ->        1
1795.6     ->        2
1795.7     ->        1
1795.8     ->        1
1795.9     ->        2
1796.1     ->        1
1796.2     ->        2
1796.5     ->        1
1796.6     ->        1
1796.7     ->        1
1797.2     ->        1
1797.6     ->        1
1797.8     ->        1
1797.9     ->        2
 1798     ->        2
1798.1     ->        1
1798.8     ->        2
1798.9     ->        1
1799.2     ->        1
1799.3     ->        1
1799.4     ->        1
1799.5     ->        1
1799.6     ->        1
1799.9     ->        1
 1800     ->        1
1800.1     ->        1
1800.2     ->        1
1800.3     ->        1
1800.4     ->        1
1800.5     ->        1
1800.6     ->        3
1800.8     ->        1
1801.1     ->        1
1801.2     ->        1
1801.6     ->        2
1801.8     ->        1
1801.9     ->        1
1802.1     ->        1
1802.2     ->        2
1802.3     ->        1
1802.4     ->        2
1802.6     ->        1
1802.7     ->        1
1802.8     ->        2
1802.9     ->        1
1803.2     ->        1
1803.7     ->        1
1803.8     ->        1
1803.9     ->        2
 1804     ->        1
1804.2     ->        1
1804.5     ->        1
1804.6     ->        3
1804.8     ->        1
1805.3     ->        1
1805.4     ->        1
1805.5     ->        1
1805.6     ->        3
 1806     ->        1
1806.2     ->        2
1806.8     ->        1
1806.9     ->        1
1807.2     ->        1
1807.6     ->        1
1807.8     ->        1
1807.9     ->        1
 1808     ->        2
1808.1     ->        2
1808.2     ->        3
1808.3     ->        2
1808.6     ->        1
1808.7     ->        1
 1809     ->        1
1809.4     ->        2
1809.5     ->        1
1809.8     ->        1
1810.1     ->        2
1810.2     ->        1
1810.3     ->        2
1810.4     ->        2
1810.5     ->        1
1810.8     ->        1
 1811     ->        1
1811.1     ->        2
1811.2     ->        1
1811.3     ->        1
1812.3     ->        1
1812.4     ->        2
1812.5     ->        1
1812.6     ->        1
1813.1     ->        1
1813.3     ->        1
1813.4     ->        1
1813.5     ->        1
 1814     ->        1
1814.2     ->        1
1814.6     ->        2
1814.8     ->        1
1814.9     ->        1
1815.1     ->        1
1815.3     ->        1
1815.4     ->        1
1815.5     ->        2
1815.6     ->        1
1816.1     ->        1
1816.2     ->        1
1816.5     ->        1
1816.6     ->        1
1816.9     ->        1
1817.1     ->        2
1817.2     ->        2
1817.3     ->        2
1817.6     ->        1
1817.9     ->        1
 1818     ->        2
1818.5     ->        1
1818.6     ->        2
1818.7     ->        1
1818.9     ->        1
1819.3     ->        1
1819.5     ->        1
1819.7     ->        1
 1820     ->        1
1820.2     ->        1
1820.3     ->        1
1820.4     ->        1
1820.5     ->        1
1820.7     ->        1
1820.9     ->        1
1821.4     ->        1
1821.6     ->        1
1821.7     ->        3
 1822     ->        2
1822.4     ->        2
1822.6     ->        1
1822.7     ->        1
1823.4     ->        1
1823.5     ->        1
1823.6     ->        1
1823.7     ->        1
 1824     ->        3
1824.1     ->        2
1824.4     ->        1
1824.7     ->        1
1825.2     ->        2
1825.4     ->        2
1825.8     ->        1
 1826     ->        2
1826.1     ->        1
1826.2     ->        1
1826.4     ->        1
1826.5     ->        1
1826.7     ->        1
1827.1     ->        2
1827.6     ->        1
1827.7     ->        2
1827.8     ->        2
 1828     ->        1
1828.1     ->        1
1828.2     ->        1
1828.4     ->        1
1828.5     ->        1
1828.6     ->        1
1828.9     ->        1
 1829     ->        1
1829.2     ->        1
1829.3     ->        1
1829.5     ->        3
 1830     ->        2
1830.4     ->        1
1830.9     ->        1
1831.1     ->        2
1831.5     ->        2
1831.8     ->        2
1831.9     ->        1
 1832     ->        1
1832.2     ->        1
1832.4     ->        1
1832.8     ->        2
 1833     ->        2
1833.3     ->        1
1833.5     ->        1
1833.7     ->        1
1833.8     ->        1
1833.9     ->        1
 1834     ->        1
1834.5     ->        1
1834.7     ->        1
1834.8     ->        1
1835.4     ->        1
1835.8     ->        1
1835.9     ->        1
1836.9     ->        2
1837.6     ->        1
 1838     ->        1
1838.2     ->        1
1838.3     ->        3
 1839     ->        2
1839.1     ->        1
1839.4     ->        1
1839.5     ->        2
1839.7     ->        2
1839.8     ->        2
1840.1     ->        1
1840.3     ->        1
1840.4     ->        1
1841.2     ->        1
1841.3     ->        1
1841.6     ->        1
1841.8     ->        1
 1842     ->        1
1842.1     ->        1
1842.2     ->        2
1842.6     ->        1
1842.8     ->        1
 1843     ->        1
1843.7     ->        1
1844.2     ->        1
1844.3     ->        1
 1845     ->        1
1845.4     ->        2
1845.5     ->        1
1845.7     ->        1
1845.8     ->        1
1845.9     ->        1
1846.3     ->        1
1847.1     ->        1
1847.3     ->        1
1847.6     ->        1
1847.9     ->        1
1848.2     ->        2
1848.5     ->        2
1848.6     ->        1
1848.8     ->        2
1849.1     ->        1
1849.2     ->        1
1849.5     ->        1
1849.8     ->        2
1849.9     ->        3
1850.1     ->        1
1850.3     ->        1
1850.5     ->        1
1850.8     ->        1
 1851     ->        1
1851.4     ->        1
1851.5     ->        2
1851.6     ->        1
1851.8     ->        1
1851.9     ->        1
1853.4     ->        1
 1854     ->        1
1854.1     ->        1
1854.4     ->        1
1854.6     ->        1
1854.7     ->        1
1855.2     ->        3
1856.2     ->        2
 1857     ->        1
1857.3     ->        1
1857.4     ->        2
1857.5     ->        1
1858.3     ->        1
1858.4     ->        2
1858.6     ->        1
1858.8     ->        1
1859.3     ->        1
1859.6     ->        2
1859.8     ->        1
1859.9     ->        1
1860.6     ->        1
 1861     ->        1
1861.1     ->        1
1861.6     ->        1
1862.2     ->        1
1862.4     ->        1
1862.8     ->        1
1863.3     ->        1
1863.9     ->        1
 1864     ->        3
1864.1     ->        1
1864.2     ->        1
1864.7     ->        1
1864.8     ->        1
 1865     ->        1
1865.4     ->        1
1865.5     ->        1
1865.6     ->        1
1865.8     ->        1
1865.9     ->        1
1866.2     ->        1
1866.6     ->        1
 1867     ->        1
1867.5     ->        1
 1868     ->        1
1868.2     ->        1
1868.4     ->        1
1869.1     ->        1
 1870     ->        1
1870.3     ->        1
1870.4     ->        2
1870.5     ->        1
1870.6     ->        1
1870.8     ->        1
 1871     ->        1
1871.1     ->        1
 1872     ->        1
1872.3     ->        1
1873.3     ->        1
1873.5     ->        1
1873.7     ->        1
 1874     ->        1
1874.2     ->        1
1874.4     ->        1
 1875     ->        1
1875.4     ->        1
 1876     ->        1
1876.4     ->        1
