DISTANCIA   VECES QUE SE REPITE
1582.7     ->        1
1582.9     ->        1
 1583     ->        2
1583.1     ->        2
1583.2     ->        3
1583.3     ->        2
1583.4     ->        2
1583.5     ->        3
1583.6     ->        1
 1584     ->        1
1584.2     ->        2
1584.3     ->        2
1584.7     ->        2
1584.8     ->        1
1584.9     ->        3
 1585     ->        1
1585.1     ->        1
1585.2     ->        2
1585.3     ->        1
1585.4     ->        4
1585.6     ->        1
1585.8     ->        1
1585.9     ->        5
1586.1     ->        2
1586.2     ->        2
1586.3     ->        1
1586.4     ->        1
1586.6     ->        1
1586.7     ->        3
1586.8     ->        3
1586.9     ->        3
 1587     ->        2
1587.1     ->        1
1587.2     ->        1
1587.3     ->        1
1587.6     ->        1
1587.7     ->        1
1587.8     ->        2
 1588     ->        1
1588.2     ->        2
1588.5     ->        2
1588.7     ->        3
1588.8     ->        3
1588.9     ->        1
1589.1     ->        3
1589.2     ->        1
1589.4     ->        1
1589.5     ->        3
1589.7     ->        1
1589.8     ->        1
 1590     ->        3
1590.3     ->        1
1590.4     ->        1
1590.5     ->        1
1590.7     ->        1
1590.8     ->        3
 1591     ->        1
1591.5     ->        1
1591.6     ->        1
1591.7     ->        2
1591.8     ->        3
1592.2     ->        1
1592.4     ->        1
 1593     ->        3
1593.3     ->        1
1593.4     ->        1
1593.5     ->        1
1593.6     ->        1
1593.7     ->        2
1593.8     ->        1
 1594     ->        4
1594.1     ->        1
1594.3     ->        2
1594.5     ->        3
1594.6     ->        2
1594.7     ->        2
1595.1     ->        1
1595.3     ->        1
1595.5     ->        2
1595.6     ->        1
1596.1     ->        2
1596.2     ->        1
1596.7     ->        1
1596.8     ->        1
1596.9     ->        1
1597.1     ->        2
1597.2     ->        3
1597.4     ->        2
1597.5     ->        1
1597.8     ->        2
1597.9     ->        2
1598.3     ->        2
1598.4     ->        1
1598.5     ->        3
1598.7     ->        1
1598.8     ->        1
 1599     ->        1
1599.1     ->        2
1599.2     ->        2
1599.3     ->        1
1599.5     ->        2
1599.6     ->        1
 1600     ->        1
1600.1     ->        1
1600.3     ->        1
1600.4     ->        1
1600.5     ->        1
1600.6     ->        1
1600.8     ->        1
 1601     ->        1
1601.2     ->        1
1601.5     ->        2
1601.6     ->        2
1601.7     ->        1
 1602     ->        1
1602.3     ->        1
1602.5     ->        1
1602.6     ->        1
1602.7     ->        1
1602.9     ->        1
 1603     ->        1
1603.1     ->        2
1603.2     ->        2
1603.3     ->        2
1603.4     ->        3
1603.5     ->        3
1603.7     ->        3
1603.8     ->        1
1604.1     ->        1
1604.3     ->        2
1604.4     ->        1
1604.5     ->        1
1604.7     ->        2
1604.8     ->        2
1604.9     ->        1
1605.1     ->        1
1605.2     ->        1
1605.4     ->        2
1605.5     ->        1
1605.7     ->        1
1606.1     ->        1
1606.2     ->        1
1606.3     ->        2
1606.6     ->        1
1606.7     ->        2
1606.9     ->        2
1607.2     ->        1
1607.3     ->        1
1607.4     ->        1
1607.5     ->        2
1607.7     ->        1
1607.9     ->        1
 1608     ->        1
1608.1     ->        1
1608.3     ->        1
1608.5     ->        1
1608.6     ->        1
1608.8     ->        1
1608.9     ->        1
 1609     ->        2
1609.4     ->        2
1609.5     ->        1
1609.6     ->        4
 1610     ->        1
1610.1     ->        1
1610.2     ->        1
1610.3     ->        1
1610.4     ->        2
1610.5     ->        3
1610.6     ->        1
1610.7     ->        1
1610.8     ->        3
1610.9     ->        2
 1611     ->        3
1611.1     ->        1
1611.4     ->        2
1611.6     ->        2
1611.7     ->        1
1611.8     ->        2
 1612     ->        1
1612.1     ->        1
1612.3     ->        1
1612.5     ->        2
1612.6     ->        3
1612.8     ->        1
1613.1     ->        1
1613.3     ->        1
1613.6     ->        1
1613.7     ->        1
1613.8     ->        1
1613.9     ->        1
1614.2     ->        3
1614.4     ->        1
1614.9     ->        2
 1615     ->        3
1615.3     ->        2
1615.4     ->        2
1615.5     ->        1
1615.8     ->        1
1615.9     ->        1
1616.2     ->        2
1616.3     ->        1
1616.7     ->        2
1616.9     ->        1
1617.1     ->        1
1617.2     ->        1
1617.3     ->        2
1617.4     ->        2
1617.5     ->        1
1617.8     ->        1
 1618     ->        1
1618.4     ->        2
1618.5     ->        3
1618.6     ->        1
1618.8     ->        1
 1619     ->        1
1619.1     ->        3
1619.2     ->        2
1619.3     ->        2
1619.8     ->        1
 1620     ->        1
1620.1     ->        1
1620.2     ->        1
1620.4     ->        2
1620.5     ->        1
1620.6     ->        3
1620.8     ->        2
1620.9     ->        1
1621.1     ->        2
1621.3     ->        1
1621.4     ->        1
1621.9     ->        1
 1622     ->        1
1622.4     ->        1
1622.5     ->        1
1622.6     ->        2
1622.7     ->        2
1622.8     ->        1
1623.1     ->        1
1623.4     ->        1
1623.5     ->        2
1623.6     ->        2
1623.7     ->        2
1623.9     ->        2
1624.1     ->        3
1624.3     ->        1
1624.6     ->        2
1624.8     ->        2
 1625     ->        1
1625.1     ->        2
1625.2     ->        1
1625.7     ->        1
1625.9     ->        1
 1626     ->        2
1626.4     ->        1
1626.5     ->        1
1626.6     ->        1
1626.8     ->        1
1626.9     ->        1
 1627     ->        1
1627.2     ->        1
1627.3     ->        2
1627.4     ->        1
1628.1     ->        1
1628.7     ->        1
1629.3     ->        2
1629.4     ->        2
1629.5     ->        1
1629.6     ->        1
1629.7     ->        1
1629.8     ->        2
1629.9     ->        1
 1630     ->        3
1630.1     ->        3
1630.2     ->        1
1630.3     ->        2
1630.4     ->        1
1630.5     ->        1
1630.6     ->        2
1630.9     ->        1
 1631     ->        2
1631.3     ->        1
1631.4     ->        1
 1632     ->        1
1632.1     ->        1
1632.3     ->        1
1632.4     ->        2
1632.5     ->        1
1632.8     ->        1
1632.9     ->        1
1633.1     ->        1
1633.4     ->        1
1633.5     ->        2
1633.6     ->        1
1633.7     ->        1
1633.9     ->        2
 1634     ->        1
1634.1     ->        1
1634.2     ->        1
1634.5     ->        1
1634.8     ->        4
 1635     ->        1
1635.3     ->        1
1635.4     ->        1
1635.7     ->        3
1635.8     ->        1
1635.9     ->        1
 1636     ->        1
1636.2     ->        1
1636.4     ->        1
1636.6     ->        1
 1637     ->        2
1637.1     ->        1
1637.2     ->        1
1637.3     ->        1
1637.4     ->        1
1637.5     ->        1
1637.7     ->        1
1637.9     ->        1
1638.4     ->        1
1638.6     ->        2
1638.7     ->        1
1638.8     ->        1
 1639     ->        1
1639.1     ->        2
1639.4     ->        1
 1640     ->        1
1640.2     ->        1
1640.3     ->        1
1640.6     ->        1
1640.7     ->        1
1640.8     ->        1
1640.9     ->        2
 1641     ->        2
1641.3     ->        1
1641.5     ->        1
1641.6     ->        2
1641.9     ->        1
1642.1     ->        2
1642.3     ->        1
1642.6     ->        1
1643.3     ->        1
1643.4     ->        1
 1644     ->        1
1644.6     ->        1
1644.8     ->        3
1644.9     ->        2
1645.1     ->        1
1645.3     ->        1
1645.4     ->        1
1645.5     ->        2
1645.6     ->        1
1645.9     ->        2
1646.2     ->        1
1646.3     ->        1
1646.7     ->        1
 1647     ->        1
1647.1     ->        1
1647.3     ->        1
1647.4     ->        1
1647.6     ->        1
1647.8     ->        1
1647.9     ->        1
 1648     ->        1
1648.1     ->        1
1648.2     ->        1
1648.3     ->        1
1648.4     ->        1
1648.5     ->        1
1648.6     ->        1
1648.7     ->        1
1648.8     ->        2
1648.9     ->        1
1649.1     ->        1
1649.5     ->        3
1649.6     ->        1
1649.7     ->        2
1649.8     ->        1
1650.4     ->        1
1650.5     ->        1
1650.8     ->        1
1650.9     ->        1
 1651     ->        1
1651.8     ->        1
1652.1     ->        1
1652.3     ->        1
1652.5     ->        1
1652.6     ->        1
1652.8     ->        1
 1653     ->        1
1653.5     ->        1
1653.9     ->        1
1654.1     ->        3
1654.3     ->        1
1654.7     ->        1
1654.8     ->        2
1655.1     ->        1
1655.4     ->        2
1655.5     ->        1
1655.6     ->        1
1655.8     ->        2
 1656     ->        1
1656.3     ->        2
1656.5     ->        1
1656.6     ->        2
1656.7     ->        1
 1657     ->        1
1657.6     ->        1
1657.8     ->        1
 1658     ->        3
1658.1     ->        1
1658.3     ->        1
1658.5     ->        1
1658.6     ->        1
1659.1     ->        2
1659.3     ->        1
1660.2     ->        1
1660.4     ->        1
1660.6     ->        2
1660.8     ->        1
 1661     ->        1
1661.1     ->        2
1661.4     ->        1
1661.5     ->        2
1662.2     ->        1
1662.8     ->        2
1663.1     ->        1
1664.1     ->        1
1664.5     ->        2
 1665     ->        1
1665.2     ->        1
1665.5     ->        2
1666.1     ->        3
 1667     ->        1
1667.3     ->        1
1667.9     ->        1
1668.2     ->        3
1669.1     ->        1
1669.2     ->        1
1669.7     ->        1
 1670     ->        2
1670.4     ->        1
1670.5     ->        1
1670.8     ->        1
1671.1     ->        1
1671.2     ->        1
1671.6     ->        1
1672.2     ->        1
1672.4     ->        1
1672.8     ->        1
1673.2     ->        1
1673.6     ->        1
1673.9     ->        1
1674.5     ->        1
1674.7     ->        1
1674.9     ->        1
1675.2     ->        1
1676.1     ->        2
1676.3     ->        1
1676.4     ->        1
1676.7     ->        1
1677.2     ->        1
1677.5     ->        1
1677.8     ->        1
1677.9     ->        2
 1678     ->        2
1678.3     ->        2
1679.2     ->        1
1679.3     ->        2
1679.8     ->        1
 1680     ->        2
1680.7     ->        1
1681.2     ->        1
1681.3     ->        1
1681.7     ->        1
1681.9     ->        1
1682.3     ->        1
1682.6     ->        1
1682.8     ->        1
 1683     ->        1
1683.3     ->        1
1683.4     ->        1
1683.5     ->        1
1683.8     ->        1
1684.2     ->        1
1684.4     ->        1
1684.5     ->        1
1684.8     ->        1
 1685     ->        1
1685.8     ->        1
1686.3     ->        1
1686.4     ->        1
1686.8     ->        2
1687.2     ->        1
1687.7     ->        1
 1688     ->        1
1688.6     ->        2
1688.9     ->        1
1689.5     ->        1
1689.6     ->        1
1690.3     ->        1
1690.4     ->        1
1690.6     ->        1
 1691     ->        1
1691.1     ->        2
1691.3     ->        1
1691.4     ->        1
1692.1     ->        1
1692.3     ->        1
1692.8     ->        1
1692.9     ->        2
 1693     ->        1
1694.8     ->        2
1695.1     ->        1
1695.4     ->        1
1695.6     ->        1
1695.8     ->        1
1696.1     ->        1
1696.3     ->        1
1696.5     ->        1
 1697     ->        1
1697.1     ->        1
1697.2     ->        1
1697.6     ->        1
1699.4     ->        1
 1700     ->        1
1700.4     ->        1
1700.5     ->        1
1700.9     ->        3
1701.4     ->        2
 1702     ->        1
1702.1     ->        2
1702.3     ->        1
1703.6     ->        1
1704.4     ->        1
1704.5     ->        1
1704.9     ->        2
 1705     ->        1
1705.2     ->        1
1705.5     ->        1
1707.1     ->        1
1707.6     ->        1
 1708     ->        1
1708.2     ->        1
1708.4     ->        1
1708.8     ->        1
1708.9     ->        1
1709.6     ->        1
 1710     ->        1
1710.1     ->        1
1710.5     ->        1
 1711     ->        1
1712.3     ->        1
1712.8     ->        1
